Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
1354	2019.03.22 12:00	1553256000000	1553256000	1553256000000	POSITION_TYPE_SELL	16384	1354	POSITION_REASON_EXPERT	0.10000	1.13044	1.13252	1.12594	1.13095	0.00000	-16.40000	686##0#0.0#	2	15.60000000	259200	26.00000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	30.30000000	41.60000000
1356	2019.03.29 16:00	1553875200000	1553875200	1553875200000	POSITION_TYPE_BUY	16384	1356	POSITION_REASON_EXPERT	0.10000	1.12354	1.12146	1.12804	1.12272	0.00000	-10.60000	687##0#0.0#	2	0.00000000	0	10.60000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.60000000	0.00000000
1358	2019.04.01 20:00	1554148800000	1554148800	1554148800000	POSITION_TYPE_SELL	16384	1358	POSITION_REASON_EXPERT	0.10000	1.12059	1.12267	1.11609	1.12086	0.00000	7.60000	688##0#0.0#	2	6.20000000	14400	19.90000000	82800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.10000000	11.40000000
1359	2019.04.02 22:00	1554242400000	1554242400	1554242400000	POSITION_TYPE_BUY	16384	1359	POSITION_REASON_EXPERT	0.10000	1.11983	1.11774	1.12433	1.12007	0.00000	38.60000	689##0#0.0#	2	38.60000000	46800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	3.40000000	38.60000000
1362	2019.04.10 18:00	1554919200000	1554919200	1554919200000	POSITION_TYPE_SELL	16384	1362	POSITION_REASON_EXPERT	0.10000	1.12499	1.12707	1.12049	1.12664	0.00000	-16.50000	691##0#0.0#	2	15.70000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	15.70000000
1364	2019.04.12 05:00	1555045200000	1555045200	1555045200000	POSITION_TYPE_BUY	16384	1364	POSITION_REASON_EXPERT	0.10000	1.12850	1.12642	1.13300	1.12892	0.00000	-14.40000	692##0#0.0#	2	35.00000000	39600	14.40000000	540000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	49.40000000	36.50000000
1366	2019.04.18 13:00	1555592400000	1555592400	1555592400000	POSITION_TYPE_SELL	16384	1366	POSITION_REASON_EXPERT	0.10000	1.12513	1.12721	1.12063	1.12545	0.00000	33.10000	693##0#0.0#	2	9.10000000	374400	33.90000000	442800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	43.00000000	32.60000000
1368	2019.04.26 19:00	1556305200000	1556305200	1556305200000	POSITION_TYPE_BUY	16384	1368	POSITION_REASON_EXPERT	0.10000	1.11543	1.11335	1.11993	1.11629	0.00000	31.30000	694##0#0.0#	2	35.00000000	291600	15.30000000	190800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.90000000	50.30000000
1370	2019.05.02 20:00	1556827200000	1556827200	1556827200000	POSITION_TYPE_SELL	16384	1370	POSITION_REASON_EXPERT	0.10000	1.11783	1.11991	1.11333	1.11789	0.00000	-9.10000	695##0#0.0#	2	8.30000000	79200	26.60000000	68400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.60000000	34.90000000
1372	2019.05.09 18:00	1557424800000	1557424800	1557424800000	POSITION_TYPE_BUY	16384	1372	POSITION_REASON_EXPERT	0.10000	1.12305	1.12097	1.12755	1.12274	0.00000	-11.80000	696##0#0.0#	2	0.00000000	0	15.60000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.60000000	9.80000000
1374	2019.05.14 01:00	1557795600000	1557795600	1557795600000	POSITION_TYPE_SELL	16384	1374	POSITION_REASON_EXPERT	0.10000	1.12254	1.12469	1.11804	1.12316	0.00000	29.30000	697##0#0.0#	2	16.40000000	39600	30.10000000	133200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	46.50000000	16.40000000
1376	2019.05.15 19:00	1557946800000	1557946800	1557946800000	POSITION_TYPE_BUY	16384	1376	POSITION_REASON_EXPERT	0.10000	1.12078	1.11870	1.12528	1.12060	0.00000	-3.80000	698##0#0.0#	2	12.30000000	61200	6.50000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	16.10000000	18.80000000
1378	2019.05.16 19:00	1558033200000	1558033200	1558033200000	POSITION_TYPE_SELL	16384	1378	POSITION_REASON_EXPERT	0.10000	1.11773	1.11981	1.11323	1.11776	0.00000	18.70000	699##0#0.0#	2	3.00000000	54000	31.90000000	414000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	34.90000000	34.40000000
1379	2019.05.21 19:00	1558465200000	1558465200	1558465200000	POSITION_TYPE_BUY	16384	1379	POSITION_REASON_EXPERT	0.10000	1.11586	1.11378	1.12036	1.11597	0.00000	-16.60000	700##0#0.0#	2	10.00000000	68400	16.60000000	140400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	26.60000000	16.70000000
1382	2019.05.23 11:00	1558609200000	1558609200	1558609200000	POSITION_TYPE_SELL	16384	1382	POSITION_REASON_EXPERT	0.10000	1.11400	1.11608	1.10950	1.11401	0.00000	-9.20000	702##0#0.0#	2	8.40000000	25200	7.60000000	21600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.60000000	16.00000000
1384	2019.05.23 21:00	1558645200000	1558645200	1558645200000	POSITION_TYPE_BUY	16384	1384	POSITION_REASON_EXPERT	0.10000	1.11779	1.11571	1.12229	1.11822	0.00000	-11.90000	703##0#0.0#	2	35.70000000	295200	18.50000000	442800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	54.20000000	36.10000000
1386	2019.06.05 20:00	1559764800000	1559764800	1559764800000	POSITION_TYPE_SELL	16384	1386	POSITION_REASON_EXPERT	0.10000	1.12349	1.12557	1.11899	1.12338	0.00000	-0.10000	704##0#0.0#	2	4.10000000	57600	14.80000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	14.80000000	18.90000000
1388	2019.06.06 17:00	1559840400000	1559840400	1559840400000	POSITION_TYPE_BUY	16384	1388	POSITION_REASON_EXPERT	0.10000	1.12558	1.12350	1.13008	1.12805	0.00000	14.50000	705##0#0.0#	2	37.70000000	7200	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	37.40000000	37.70000000
1390	2019.06.14 17:00	1560531600000	1560531600	1560531600000	POSITION_TYPE_SELL	16384	1390	POSITION_REASON_EXPERT	0.10000	1.12411	1.12619	1.11961	1.12254	0.00000	3.10000	706##0#0.0#	2	0.00000000	0	34.80000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	34.80000000	31.70000000
1392	2019.06.19 23:00	1560985200000	1560985200	1560985200000	POSITION_TYPE_BUY	16384	1392	POSITION_REASON_EXPERT	0.10000	1.12293	1.12085	1.12743	1.12255	-0.21000	36.10000	707##0#0.0#	2	41.60000000	28800	3.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.50000000	45.40000000
1394	2019.07.01 22:00	1562018400000	1562018400	1562018400000	POSITION_TYPE_SELL	16384	1394	POSITION_REASON_EXPERT	0.10000	1.12849	1.13057	1.12399	1.12876	0.00000	-9.10000	708##0#0.0#	2	8.30000000	50400	5.50000000	28800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.70000000	13.80000000
1396	2019.07.10 17:00	1562778000000	1562778000	1562778000000	POSITION_TYPE_BUY	16384	1396	POSITION_REASON_EXPERT	0.10000	1.12394	1.12191	1.12844	1.12526	0.00000	37.80000	709##0#0.0#	2	38.90000000	50400	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.80000000	38.90000000
1398	2019.07.23 08:00	1563868800000	1563868800	1563868800000	POSITION_TYPE_SELL	16384	1398	POSITION_REASON_EXPERT	0.10000	1.11920	1.12124	1.11470	1.11896	0.00000	41.50000	710##0#0.0#	2	1.20000000	10800	43.80000000	36000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	45.00000000	7.70000000
1400	2019.07.25 16:00	1564070400000	1564070400	1564070400000	POSITION_TYPE_BUY	16384	1400	POSITION_REASON_EXPERT	0.10000	1.11550	1.11347	1.12000	1.11811	0.00000	26.10000	711##0#0.0#	2	26.10000000	3600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	26.10000000
1401	2019.07.25 17:00	1564074000000	1564074000	1564074000000	POSITION_TYPE_SELL	16384	1401	POSITION_REASON_EXPERT	0.10000	1.11811	1.12013	1.11361	1.11601	0.00000	21.00000	712##0#0.0#	2	0.00000000	0	21.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.20000000	0.00000000
1403	2019.07.25 18:00	1564077600000	1564077600	1564077600000	POSITION_TYPE_BUY	16384	1403	POSITION_REASON_EXPERT	0.10000	1.11601	1.11399	1.12051	1.11551	0.00000	-5.00000	714##0#0.0#	2	0.00000000	0	5.00000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.00000000	0.00000000
1406	2019.07.31 23:00	1564614000000	1564614000	1564614000000	POSITION_TYPE_SELL	16384	1406	POSITION_REASON_EXPERT	0.10000	1.10695	1.10899	1.10245	1.10751	-0.30000	1.00000	716##0#0.0#	2	9.50000000	10800	39.90000000	61200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	49.40000000	38.60000000
1408	2019.08.05 15:00	1565017200000	1565017200	1565017200000	POSITION_TYPE_BUY	16384	1408	POSITION_REASON_EXPERT	0.10000	1.11798	1.11596	1.12248	1.11769	0.00000	33.30000	717##0#0.0#	2	33.30000000	36000	2.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	14.30000000	36.20000000
1410	2019.08.30 19:00	1567191600000	1567191600	1567191600000	POSITION_TYPE_SELL	16384	1410	POSITION_REASON_EXPERT	0.10000	1.09891	1.10092	1.09441	1.09875	0.00000	35.30000	718##0#0.0#	2	2.70000000	198000	35.50000000	291600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	38.20000000	20.50000000
1412	2019.09.13 11:00	1568372400000	1568372400	1568372400000	POSITION_TYPE_BUY	16384	1412	POSITION_REASON_EXPERT	0.10000	1.10939	1.10737	1.11389	1.10922	0.00000	-6.30000	719##0#0.0#	2	8.60000000	14400	6.30000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	14.90000000	11.10000000
1416	2019.09.26 18:00	1569520800000	1569520800	1569520800000	POSITION_TYPE_BUY	16384	1416	POSITION_REASON_EXPERT	0.10000	1.09421	1.09220	1.09871	1.09374	0.00000	-4.70000	721##0#0.0#	2	0.00000000	0	4.70000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	4.70000000	0.00000000
1418	2019.09.26 21:00	1569531600000	1569531600	1569531600000	POSITION_TYPE_SELL	16384	1418	POSITION_REASON_EXPERT	0.10000	1.09263	1.09467	1.08813	1.09282	0.00000	-9.10000	722##0#0.0#	2	12.20000000	61200	10.20000000	25200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.90000000	22.40000000
1420	2019.10.02 18:00	1570039200000	1570039200	1570039200000	POSITION_TYPE_BUY	16384	1420	POSITION_REASON_EXPERT	0.10000	1.09449	1.09248	1.09899	1.09498	0.00000	20.00000	723##0#0.0#	2	20.00000000	82800	3.20000000	57600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.50000000	23.20000000
1422	2019.10.08 19:00	1570561200000	1570561200	1570561200000	POSITION_TYPE_SELL	16384	1422	POSITION_REASON_EXPERT	0.10000	1.09487	1.09689	1.09037	1.09529	0.00000	-13.50000	724##0#0.0#	2	16.30000000	39600	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	5.50000000	16.30000000
1424	2019.10.10 11:00	1570705200000	1570705200	1570705200000	POSITION_TYPE_BUY	16384	1424	POSITION_REASON_EXPERT	0.10000	1.10166	1.09963	1.10616	1.10174	0.00000	18.50000	725##0#0.0#	2	18.50000000	97200	11.70000000	46800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.30000000	30.20000000
1428	2019.10.16 11:00	1571223600000	1571223600	1571223600000	POSITION_TYPE_BUY	16384	1428	POSITION_REASON_EXPERT	0.10000	1.10351	1.10149	1.10801	1.10362	0.00000	39.50000	727##0#0.0#	2	39.50000000	28800	10.10000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	14.50000000	49.60000000
1430	2019.10.21 19:00	1571684400000	1571684400	1571684400000	POSITION_TYPE_SELL	16384	1430	POSITION_REASON_EXPERT	0.10000	1.11448	1.11651	1.10998	1.11515	0.00000	12.50000	728##0#0.0#	2	9.20000000	32400	37.70000000	154800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	46.90000000	39.60000000
