Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
242	242	2011.02.07 11:00	1297076400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	242	0.10000	1.61448	0.00000	0.00000	0.00000	GBPUSD	120##0#0.0#	#0#0.0#
241	241	2011.02.04 11:59	1296820798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	240	0.10000	1.61124	0.00000	-0.22000	45.00000	GBPUSD	tp 1.61124	#0#0.0#
240	240	2011.02.03 18:00	1296756000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	240	0.10000	1.61574	0.00000	0.00000	0.00000	GBPUSD	119##0#0.0#	#0#0.0#
239	239	2011.01.31 19:59	1296503998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	238	0.10000	1.60190	0.00000	0.00000	-22.20000	GBPUSD	sl 1.60190	#0#0.0#
238	238	2011.01.31 18:00	1296496800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	238	0.10000	1.60412	0.00000	0.00000	0.00000	GBPUSD	118##0#0.0#	#0#0.0#
237	237	2011.01.25 12:59	1295960398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	236	0.10000	1.57789	0.00000	0.00000	-22.20000	GBPUSD	sl 1.57789	#0#0.0#
236	236	2011.01.25 12:00	1295956800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	236	0.10000	1.57567	0.00000	0.00000	0.00000	GBPUSD	117##0#0.0#	#0#0.0#
235	235	2011.01.13 17:59	1294941598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	234	0.10000	1.58734	0.00000	0.00000	45.00000	GBPUSD	tp 1.58734	#0#0.0#
234	234	2011.01.13 15:00	1294930800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	234	0.10000	1.58284	0.00000	0.00000	0.00000	GBPUSD	116##0#0.0#	#0#0.0#
233	233	2011.01.13 11:59	1294919998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	232	0.10000	1.57647	0.00000	0.00000	-22.00000	GBPUSD	sl 1.57647	#0#0.0#
232	232	2011.01.13 11:00	1294916400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	232	0.10000	1.57427	0.00000	0.00000	0.00000	GBPUSD	115##0#0.0#	#0#0.0#
231	231	2010.12.30 11:59	1293710398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	230	0.10000	1.54748	0.00000	-0.06000	-22.30000	GBPUSD	sl 1.54748	#0#0.0#
230	230	2010.12.29 20:00	1293652800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	230	0.10000	1.54971	0.00000	0.00000	0.00000	GBPUSD	114##0#0.0#	#0#0.0#
229	229	2010.12.15 09:59	1292407198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	228	0.10000	1.57441	0.00000	0.00000	-22.20000	GBPUSD	sl 1.57441	#0#0.0#
228	228	2010.12.15 09:00	1292403600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	228	0.10000	1.57219	0.00000	0.00000	0.00000	GBPUSD	113##0#0.0#	#0#0.0#
227	227	2010.12.03 14:59	1291388398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	226	0.10000	1.56731	0.00000	0.00000	45.00000	GBPUSD	tp 1.56731	#0#0.0#
226	226	2010.12.03 13:00	1291381200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	226	0.10000	1.56281	0.00000	0.00000	0.00000	GBPUSD	112##0#0.0#	#0#0.0#
225	225	2010.12.02 14:59	1291301998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	224	0.10000	1.55275	0.00000	0.00000	45.00000	GBPUSD	tp 1.55275	#0#0.0#
224	224	2010.12.02 14:00	1291298400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	224	0.10000	1.55725	0.00000	0.00000	0.00000	GBPUSD	111##0#0.0#	#0#0.0#
223	223	2010.12.01 15:59	1291219198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	222	0.10000	1.55815	0.00000	0.00000	-22.00000	GBPUSD	sl 1.55815	#0#0.0#
222	222	2010.12.01 13:00	1291208400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	222	0.10000	1.56035	0.00000	0.00000	0.00000	GBPUSD	110##0#0.0#	#0#0.0#
221	221	2010.11.23 17:59	1290535197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	220	0.10000	1.58298	0.00000	0.00000	45.00000	GBPUSD	tp 1.58298	#0#0.0#
220	220	2010.11.23 17:00	1290531600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	220	0.10000	1.58748	0.00000	0.00000	0.00000	GBPUSD	109##0#0.0#	#0#0.0#
219	219	2010.11.19 13:59	1290175198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	218	0.10000	1.60432	0.00000	0.00000	-22.20000	GBPUSD	sl 1.60432	#0#0.0#
218	218	2010.11.19 12:00	1290168000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	218	0.10000	1.60654	0.00000	0.00000	0.00000	GBPUSD	108##0#0.0#	#0#0.0#
217	217	2010.11.10 00:59	1289350798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	216	0.10000	1.60064	0.00000	-0.22000	-22.60000	GBPUSD	sl 1.60064	#0#0.0#
216	216	2010.11.09 23:00	1289343600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	216	0.10000	1.59838	0.00000	0.00000	0.00000	GBPUSD	107##0#0.0#	#0#0.0#
215	215	2010.10.28 18:59	1288292398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	214	0.10000	1.59226	0.00000	0.00000	-22.80000	GBPUSD	sl 1.59226	#0#0.0#
214	214	2010.10.28 18:00	1288288800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	214	0.10000	1.59454	0.00000	0.00000	0.00000	GBPUSD	106##0#0.0#	#0#0.0#
213	213	2010.10.18 08:59	1287392398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	212	0.10000	1.59001	0.00000	0.00000	45.00000	GBPUSD	tp 1.59001	#0#0.0#
212	212	2010.10.18 04:00	1287374400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	212	0.10000	1.59451	0.00000	0.00000	0.00000	GBPUSD	105##0#0.0#	#0#0.0#
211	211	2010.10.14 08:59	1287046798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	210	0.10000	1.59960	0.00000	0.00000	45.00000	GBPUSD	tp 1.59960	#0#0.0#
210	210	2010.10.14 03:00	1287025200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	210	0.10000	1.59510	0.00000	0.00000	0.00000	GBPUSD	104##0#0.0#	#0#0.0#
209	209	2010.10.08 04:59	1286513998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	208	0.10000	1.58998	0.00000	-0.22000	-22.40000	GBPUSD	sl 1.58998	#0#0.0#
208	208	2010.10.07 21:00	1286485200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	208	0.10000	1.58774	0.00000	0.00000	0.00000	GBPUSD	103##0#0.0#	#0#0.0#
207	207	2010.10.05 19:59	1286308797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	206	0.10000	1.58927	0.00000	0.00000	-22.10000	GBPUSD	sl 1.58927	#0#0.0#
206	206	2010.10.05 18:00	1286301600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	206	0.10000	1.59148	0.00000	0.00000	0.00000	GBPUSD	102##0#0.0#	#0#0.0#
205	205	2010.09.30 17:59	1285869598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	204	0.10000	1.57105	0.00000	0.00000	45.00000	GBPUSD	tp 1.57105	#0#0.0#
204	204	2010.09.30 17:00	1285866000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	204	0.10000	1.57555	0.00000	0.00000	0.00000	GBPUSD	101##0#0.0#	#0#0.0#
203	203	2010.09.30 13:59	1285855198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	202	0.10000	1.58913	0.00000	0.00000	-22.20000	GBPUSD	sl 1.58913	#0#0.0#
202	202	2010.09.30 13:00	1285851600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	202	0.10000	1.59135	0.00000	0.00000	0.00000	GBPUSD	100##0#0.0#	#0#0.0#
201	201	2010.09.29 06:59	1285743598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	200	0.10000	1.58255	0.00000	-0.22000	-22.50000	GBPUSD	sl 1.58255	#0#0.0#
200	200	2010.09.28 17:00	1285693200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	200	0.10000	1.58030	0.00000	0.00000	0.00000	GBPUSD	99##0#0.0#	#0#0.0#
199	199	2010.09.28 13:59	1285682398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	198	0.10000	1.58377	0.00000	0.00000	-22.40000	GBPUSD	sl 1.58377	#0#0.0#
198	198	2010.09.28 13:00	1285678800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	198	0.10000	1.58601	0.00000	0.00000	0.00000	GBPUSD	98##0#0.0#	#0#0.0#
197	197	2010.09.28 10:59	1285671598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	196	0.10000	1.58153	0.00000	0.00000	-22.10000	GBPUSD	sl 1.58153	#0#0.0#
196	196	2010.09.28 10:00	1285668000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	196	0.10000	1.57932	0.00000	0.00000	0.00000	GBPUSD	97##0#0.0#	#0#0.0#
195	195	2010.09.22 05:59	1285135198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	194	0.10000	1.56622	0.00000	-0.02000	45.00000	GBPUSD	tp 1.56622	#0#0.0#
194	194	2010.09.21 22:00	1285106400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	194	0.10000	1.56172	0.00000	0.00000	0.00000	GBPUSD	96##0#0.0#	#0#0.0#
193	193	2010.09.21 03:59	1285041597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	192	0.10000	1.55730	0.00000	-0.22000	-22.70000	GBPUSD	sl 1.55730	#0#0.0#
192	192	2010.09.20 22:00	1285020000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	192	0.10000	1.55503	0.00000	0.00000	0.00000	GBPUSD	95##0#0.0#	#0#0.0#
191	191	2010.09.08 16:59	1283965197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	190	0.10000	1.54810	0.00000	0.00000	45.00000	GBPUSD	tp 1.54810	#0#0.0#
190	190	2010.09.08 11:00	1283943600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	190	0.10000	1.54360	0.00000	0.00000	0.00000	GBPUSD	94##0#0.0#	#0#0.0#
189	189	2010.08.18 09:59	1282125597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	188	0.10000	1.55322	0.00000	0.00000	-22.10000	GBPUSD	sl 1.55322	#0#0.0#
188	188	2010.08.18 09:00	1282122000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	188	0.10000	1.55101	0.00000	0.00000	0.00000	GBPUSD	93##0#0.0#	#0#0.0#
187	187	2010.08.16 19:59	1281988798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	186	0.10000	1.56571	0.00000	0.00000	-22.20000	GBPUSD	sl 1.56571	#0#0.0#
186	186	2010.08.16 18:00	1281981600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	186	0.10000	1.56793	0.00000	0.00000	0.00000	GBPUSD	92##0#0.0#	#0#0.0#
185	185	2010.08.10 11:59	1281441598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	184	0.10000	1.57615	0.00000	0.00000	45.00000	GBPUSD	tp 1.57615	#0#0.0#
184	184	2010.08.10 05:00	1281416400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	184	0.10000	1.58065	0.00000	0.00000	0.00000	GBPUSD	91##0#0.0#	#0#0.0#
183	183	2010.08.06 22:59	1281135598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	182	0.10000	1.59534	0.00000	0.00000	-22.30000	GBPUSD	sl 1.59534	#0#0.0#
182	182	2010.08.06 17:00	1281114000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	182	0.10000	1.59757	0.00000	0.00000	0.00000	GBPUSD	90##0#0.0#	#0#0.0#
181	181	2010.08.05 08:59	1280998798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	180	0.10000	1.58488	0.00000	-0.66000	45.00000	GBPUSD	tp 1.58488	#0#0.0#
180	180	2010.08.04 21:00	1280955600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	180	0.10000	1.58938	0.00000	0.00000	0.00000	GBPUSD	89##0#0.0#	#0#0.0#
179	179	2010.07.14 09:59	1279101598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	178	0.10000	1.52509	0.00000	0.00000	45.00000	GBPUSD	tp 1.52509	#0#0.0#
178	178	2010.07.14 04:00	1279080000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	178	0.10000	1.52059	0.00000	0.00000	0.00000	GBPUSD	88##0#0.0#	#0#0.0#
177	177	2010.07.09 18:59	1278701998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	176	0.10000	1.50654	0.00000	0.00000	45.00000	GBPUSD	tp 1.50654	#0#0.0#
176	176	2010.07.09 16:00	1278691200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	176	0.10000	1.51104	0.00000	0.00000	0.00000	GBPUSD	87##0#0.0#	#0#0.0#
175	175	2010.07.01 18:59	1278010798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	174	0.10000	1.51036	0.00000	0.00000	-22.60000	GBPUSD	sl 1.51036	#0#0.0#
174	174	2010.07.01 18:00	1278007200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	174	0.10000	1.51262	0.00000	0.00000	0.00000	GBPUSD	86##0#0.0#	#0#0.0#
173	173	2010.06.29 14:59	1277823598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	172	0.10000	1.50744	0.00000	0.00000	-22.20000	GBPUSD	sl 1.50744	#0#0.0#
172	172	2010.06.29 13:00	1277816400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	172	0.10000	1.50522	0.00000	0.00000	0.00000	GBPUSD	85##0#0.0#	#0#0.0#
171	171	2010.06.25 19:59	1277495998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	170	0.10000	1.50310	0.00000	0.00000	45.00000	GBPUSD	tp 1.50310	#0#0.0#
170	170	2010.06.25 18:00	1277488800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	170	0.10000	1.49860	0.00000	0.00000	0.00000	GBPUSD	84##0#0.0#	#0#0.0#
169	169	2010.06.24 23:59	1277423997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	168	0.10000	1.49441	0.00000	0.00000	-22.80000	GBPUSD	sl 1.49441	#0#0.0#
168	168	2010.06.24 22:00	1277416800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	168	0.10000	1.49213	0.00000	0.00000	0.00000	GBPUSD	83##0#0.0#	#0#0.0#
167	167	2010.06.23 15:59	1277308798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	166	0.10000	1.49090	0.00000	0.00000	-22.50000	GBPUSD	sl 1.49090	#0#0.0#
166	166	2010.06.23 15:00	1277305200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	166	0.10000	1.49315	0.00000	0.00000	0.00000	GBPUSD	82##0#0.0#	#0#0.0#
165	165	2010.06.22 03:59	1277179198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	164	0.10000	1.47809	0.00000	-0.22000	-22.50000	GBPUSD	sl 1.47809	#0#0.0#
164	164	2010.06.21 21:00	1277154000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	164	0.10000	1.47584	0.00000	0.00000	0.00000	GBPUSD	81##0#0.0#	#0#0.0#
163	163	2010.06.18 11:59	1276862398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	162	0.10000	1.48549	0.00000	0.00000	-22.30000	GBPUSD	sl 1.48549	#0#0.0#
162	162	2010.06.18 11:00	1276858800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	162	0.10000	1.48772	0.00000	0.00000	0.00000	GBPUSD	80##0#0.0#	#0#0.0#
161	161	2010.06.17 08:59	1276765198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	160	0.10000	1.46729	0.00000	0.00000	45.00000	GBPUSD	tp 1.46729	#0#0.0#
160	160	2010.06.17 00:00	1276732800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	160	0.10000	1.47179	0.00000	0.00000	0.00000	GBPUSD	79##0#0.0#	#0#0.0#
159	159	2010.06.14 16:59	1276534798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	158	0.10000	1.47768	0.00000	0.00000	45.00000	GBPUSD	tp 1.47768	#0#0.0#
158	158	2010.06.14 16:00	1276531200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	158	0.10000	1.47318	0.00000	0.00000	0.00000	GBPUSD	78##0#0.0#	#0#0.0#
157	157	2010.06.11 21:59	1276293598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	156	0.10000	1.45332	0.00000	0.00000	-22.60000	GBPUSD	sl 1.45332	#0#0.0#
156	156	2010.06.11 20:00	1276286400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	156	0.10000	1.45106	0.00000	0.00000	0.00000	GBPUSD	77##0#0.0#	#0#0.0#
155	155	2010.06.09 18:59	1276109998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	154	0.10000	1.45726	0.00000	0.00000	-22.60000	GBPUSD	sl 1.45726	#0#0.0#
154	154	2010.06.09 17:00	1276102800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	154	0.10000	1.45952	0.00000	0.00000	0.00000	GBPUSD	76##0#0.0#	#0#0.0#
153	153	2010.06.07 03:59	1275883197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	152	0.10000	1.44459	0.00000	0.00000	-22.60000	GBPUSD	sl 1.44459	#0#0.0#
152	152	2010.06.07 02:00	1275876000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	152	0.10000	1.44233	0.00000	0.00000	0.00000	GBPUSD	75##0#0.0#	#0#0.0#
151	151	2010.06.01 15:59	1275407998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	150	0.10000	1.46521	0.00000	0.00000	45.00000	GBPUSD	tp 1.46521	#0#0.0#
150	150	2010.06.01 15:00	1275404400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	150	0.10000	1.46071	0.00000	0.00000	0.00000	GBPUSD	74##0#0.0#	#0#0.0#
149	149	2010.05.31 00:00	1275264000000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	148	0.10000	1.44449	0.00000	-0.22000	45.00000	GBPUSD	tp 1.44449	#0#0.0#
148	148	2010.05.28 18:00	1275069600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	148	0.10000	1.44899	0.00000	0.00000	0.00000	GBPUSD	73##0#0.0#	#0#0.0#
147	147	2010.05.27 11:59	1274961598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	146	0.10000	1.45292	0.00000	0.00000	45.00000	GBPUSD	tp 1.45292	#0#0.0#
146	146	2010.05.27 11:00	1274958000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	146	0.10000	1.44842	0.00000	0.00000	0.00000	GBPUSD	72##0#0.0#	#0#0.0#
145	145	2010.05.25 12:59	1274792398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	144	0.10000	1.43190	0.00000	0.00000	-22.60000	GBPUSD	sl 1.43190	#0#0.0#
144	144	2010.05.25 10:00	1274781600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	144	0.10000	1.42964	0.00000	0.00000	0.00000	GBPUSD	71##0#0.0#	#0#0.0#
143	143	2010.05.21 13:59	1274450397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	142	0.10000	1.43339	0.00000	0.00000	-22.70000	GBPUSD	sl 1.43339	#0#0.0#
142	142	2010.05.21 13:00	1274446800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	142	0.10000	1.43566	0.00000	0.00000	0.00000	GBPUSD	70##0#0.0#	#0#0.0#
141	141	2010.04.27 23:59	1272412797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	140	0.10000	1.52415	0.00000	0.00000	45.00000	GBPUSD	tp 1.52415	#0#0.0#
140	140	2010.04.27 19:00	1272394800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	140	0.10000	1.52865	0.00000	0.00000	0.00000	GBPUSD	69##0#0.0#	#0#0.0#
139	139	2010.04.26 10:59	1272279597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	138	0.10000	1.54518	0.00000	0.00000	-22.10000	GBPUSD	sl 1.54518	#0#0.0#
138	138	2010.04.26 10:00	1272276000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	138	0.10000	1.54739	0.00000	0.00000	0.00000	GBPUSD	68##0#0.0#	#0#0.0#
137	137	2010.04.19 07:59	1271663998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	136	0.10000	1.52396	0.00000	0.00000	45.00000	GBPUSD	tp 1.52396	#0#0.0#
136	136	2010.04.19 02:00	1271642400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	136	0.10000	1.52846	0.00000	0.00000	0.00000	GBPUSD	67##0#0.0#	#0#0.0#
135	135	2010.04.09 11:59	1270814397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	134	0.10000	1.53550	0.00000	0.00000	-22.50000	GBPUSD	sl 1.53550	#0#0.0#
134	134	2010.04.09 11:00	1270810800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	134	0.10000	1.53775	0.00000	0.00000	0.00000	GBPUSD	66##0#0.0#	#0#0.0#
133	133	2010.04.06 12:59	1270558798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	132	0.10000	1.51715	0.00000	0.00000	-22.40000	GBPUSD	sl 1.51715	#0#0.0#
132	132	2010.04.06 11:00	1270551600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	132	0.10000	1.51491	0.00000	0.00000	0.00000	GBPUSD	65##0#0.0#	#0#0.0#
131	131	2010.03.29 12:59	1269867598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	130	0.10000	1.49554	0.00000	0.00000	-22.40000	GBPUSD	sl 1.49554	#0#0.0#
130	130	2010.03.29 11:00	1269860400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	130	0.10000	1.49778	0.00000	0.00000	0.00000	GBPUSD	64##0#0.0#	#0#0.0#
129	129	2010.03.22 04:59	1269233998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	128	0.10000	1.49624	0.00000	0.00000	45.00000	GBPUSD	tp 1.49624	#0#0.0#
128	128	2010.03.22 03:00	1269226800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	128	0.10000	1.50074	0.00000	0.00000	0.00000	GBPUSD	63##0#0.0#	#0#0.0#
127	127	2010.03.17 13:59	1268834398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	126	0.10000	1.53295	0.00000	0.00000	-22.50000	GBPUSD	sl 1.53295	#0#0.0#
126	126	2010.03.17 12:00	1268827200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	126	0.10000	1.53520	0.00000	0.00000	0.00000	GBPUSD	62##0#0.0#	#0#0.0#
125	125	2010.01.21 11:59	1264075197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	124	0.10000	1.61678	0.00000	0.00000	-22.50000	GBPUSD	sl 1.61678	#0#0.0#
