Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
236	236	2010.08.26 10:00	1282816800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	236	0.10000	1.27170	0.00000	0.00000	0.00000	EURUSD	118##0#0.0#	#0#0.0#
235	235	2010.08.19 09:59	1282211997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	234	0.10000	1.28266	0.00000	0.00000	-21.40000	EURUSD	sl 1.28266	#0#0.0#
234	234	2010.08.19 03:00	1282186800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	234	0.10000	1.28052	0.00000	0.00000	0.00000	EURUSD	117##0#0.0#	#0#0.0#
233	233	2010.08.17 16:59	1282064398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	232	0.10000	1.28453	0.00000	0.00000	-21.30000	EURUSD	sl 1.28453	#0#0.0#
232	232	2010.08.17 13:00	1282050000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	232	0.10000	1.28666	0.00000	0.00000	0.00000	EURUSD	116##0#0.0#	#0#0.0#
231	231	2010.08.10 08:59	1281430798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	230	0.10000	1.31654	0.00000	0.00000	-21.20000	EURUSD	sl 1.31654	#0#0.0#
230	230	2010.08.10 07:00	1281423600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	230	0.10000	1.31442	0.00000	0.00000	0.00000	EURUSD	115##0#0.0#	#0#0.0#
229	229	2010.08.06 16:59	1281113998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	228	0.10000	1.32942	0.00000	0.00000	-21.20000	EURUSD	sl 1.32942	#0#0.0#
228	228	2010.08.06 16:00	1281110400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	228	0.10000	1.33154	0.00000	0.00000	0.00000	EURUSD	114##0#0.0#	#0#0.0#
227	227	2010.08.05 11:59	1281009598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	226	0.10000	1.31785	0.00000	-0.30000	-21.30000	EURUSD	sl 1.31785	#0#0.0#
226	226	2010.08.04 18:00	1280944800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	226	0.10000	1.31572	0.00000	0.00000	0.00000	EURUSD	113##0#0.0#	#0#0.0#
225	225	2010.07.30 02:59	1280458797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	224	0.10000	1.30583	0.00000	-0.07000	-21.30000	EURUSD	sl 1.30583	#0#0.0#
224	224	2010.07.29 12:00	1280404800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	224	0.10000	1.30796	0.00000	0.00000	0.00000	EURUSD	112##0#0.0#	#0#0.0#
223	223	2010.07.27 18:59	1280257198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	222	0.10000	1.30029	0.00000	0.00000	-21.40000	EURUSD	sl 1.30029	#0#0.0#
222	222	2010.07.27 18:00	1280253600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	222	0.10000	1.29815	0.00000	0.00000	0.00000	EURUSD	111##0#0.0#	#0#0.0#
221	221	2010.07.27 09:59	1280224798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	220	0.10000	1.29726	0.00000	-0.07000	-21.30000	EURUSD	sl 1.29726	#0#0.0#
220	220	2010.07.26 19:00	1280170800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	220	0.10000	1.29939	0.00000	0.00000	0.00000	EURUSD	110##0#0.0#	#0#0.0#
219	219	2010.07.23 17:59	1279907998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	218	0.10000	1.28395	0.00000	0.00000	-21.30000	EURUSD	sl 1.28395	#0#0.0#
218	218	2010.07.23 17:00	1279904400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	218	0.10000	1.28182	0.00000	0.00000	0.00000	EURUSD	109##0#0.0#	#0#0.0#
217	217	2010.07.23 07:59	1279871998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	216	0.10000	1.28801	0.00000	-0.07000	-21.20000	EURUSD	sl 1.28801	#0#0.0#
216	216	2010.07.22 18:00	1279821600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	216	0.10000	1.29013	0.00000	0.00000	0.00000	EURUSD	108##0#0.0#	#0#0.0#
215	215	2010.07.20 15:59	1279641598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	214	0.10000	1.28855	0.00000	0.00000	-21.50000	EURUSD	sl 1.28855	#0#0.0#
214	214	2010.07.20 14:00	1279634400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	214	0.10000	1.28640	0.00000	0.00000	0.00000	EURUSD	107##0#0.0#	#0#0.0#
213	213	2010.07.20 11:59	1279627198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	212	0.10000	1.29611	0.00000	0.00000	-21.20000	EURUSD	sl 1.29611	#0#0.0#
212	212	2010.07.20 10:00	1279620000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	212	0.10000	1.29823	0.00000	0.00000	0.00000	EURUSD	106##0#0.0#	#0#0.0#
211	211	2010.07.19 03:59	1279511997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	210	0.10000	1.29111	0.00000	0.00000	-21.70000	EURUSD	sl 1.29111	#0#0.0#
210	210	2010.07.19 03:00	1279508400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	210	0.10000	1.28894	0.00000	0.00000	0.00000	EURUSD	105##0#0.0#	#0#0.0#
209	209	2010.07.13 17:59	1279043998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	208	0.10000	1.26898	0.00000	0.00000	45.00000	EURUSD	tp 1.26898	#0#0.0#
208	208	2010.07.13 16:00	1279036800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	208	0.10000	1.26448	0.00000	0.00000	0.00000	EURUSD	104##0#0.0#	#0#0.0#
207	207	2010.07.13 01:59	1278986398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	206	0.10000	1.26007	0.00000	-0.10000	-21.10000	EURUSD	sl 1.26007	#0#0.0#
206	206	2010.07.12 14:00	1278943200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	206	0.10000	1.25796	0.00000	0.00000	0.00000	EURUSD	103##0#0.0#	#0#0.0#
205	205	2010.07.01 16:59	1278003598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	204	0.10000	1.24609	0.00000	0.00000	45.00000	EURUSD	tp 1.24609	#0#0.0#
204	204	2010.07.01 16:00	1278000000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	204	0.10000	1.24159	0.00000	0.00000	0.00000	EURUSD	102##0#0.0#	#0#0.0#
203	203	2010.06.29 10:59	1277809198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	202	0.10000	1.21917	0.00000	0.00000	45.00000	EURUSD	tp 1.21917	#0#0.0#
202	202	2010.06.29 09:00	1277802000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	202	0.10000	1.22367	0.00000	0.00000	0.00000	EURUSD	101##0#0.0#	#0#0.0#
201	201	2010.06.28 08:59	1277715598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	200	0.10000	1.23661	0.00000	-0.07000	-21.70000	EURUSD	sl 1.23661	#0#0.0#
200	200	2010.06.25 21:00	1277499600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	200	0.10000	1.23878	0.00000	0.00000	0.00000	EURUSD	100##0#0.0#	#0#0.0#
199	199	2010.06.25 13:59	1277474398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	198	0.10000	1.23042	0.00000	0.00000	-21.10000	EURUSD	sl 1.23042	#0#0.0#
198	198	2010.06.25 13:00	1277470800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	198	0.10000	1.22831	0.00000	0.00000	0.00000	EURUSD	99##0#0.0#	#0#0.0#
197	197	2010.06.24 09:59	1277373598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	196	0.10000	1.22898	0.00000	-0.21000	-21.50000	EURUSD	sl 1.22898	#0#0.0#
196	196	2010.06.23 22:00	1277330400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	196	0.10000	1.23113	0.00000	0.00000	0.00000	EURUSD	98##0#0.0#	#0#0.0#
195	195	2010.06.21 18:59	1277146798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	194	0.10000	1.23446	0.00000	0.00000	45.00000	EURUSD	tp 1.23446	#0#0.0#
194	194	2010.06.21 16:00	1277136000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	194	0.10000	1.23896	0.00000	0.00000	0.00000	EURUSD	97##0#0.0#	#0#0.0#
193	193	2010.06.14 13:59	1276523997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	192	0.10000	1.22296	0.00000	0.00000	-21.20000	EURUSD	sl 1.22296	#0#0.0#
192	192	2010.06.14 12:00	1276516800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	192	0.10000	1.22508	0.00000	0.00000	0.00000	EURUSD	96##0#0.0#	#0#0.0#
191	191	2010.06.04 16:59	1275670798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	190	0.10000	1.20670	0.00000	0.00000	-21.30000	EURUSD	sl 1.20670	#0#0.0#
190	190	2010.06.04 15:00	1275663600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	190	0.10000	1.20457	0.00000	0.00000	0.00000	EURUSD	95##0#0.0#	#0#0.0#
189	189	2010.06.01 19:59	1275422398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	188	0.10000	1.23113	0.00000	0.00000	45.00000	EURUSD	tp 1.23113	#0#0.0#
188	188	2010.06.01 18:00	1275415200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	188	0.10000	1.22663	0.00000	0.00000	0.00000	EURUSD	94##0#0.0#	#0#0.0#
187	187	2010.05.31 01:59	1275271198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	186	0.10000	1.22929	0.00000	-0.10000	-21.50000	EURUSD	sl 1.22929	#0#0.0#
186	186	2010.05.28 22:00	1275084000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	186	0.10000	1.22714	0.00000	0.00000	0.00000	EURUSD	93##0#0.0#	#0#0.0#
185	185	2010.05.27 21:59	1274997598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	184	0.10000	1.23559	0.00000	0.00000	-21.30000	EURUSD	sl 1.23559	#0#0.0#
184	184	2010.05.27 21:00	1274994000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	184	0.10000	1.23772	0.00000	0.00000	0.00000	EURUSD	92##0#0.0#	#0#0.0#
183	183	2010.05.25 08:59	1274777998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	182	0.10000	1.22692	0.00000	0.00000	45.00000	EURUSD	tp 1.22692	#0#0.0#
182	182	2010.05.25 04:00	1274760000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	182	0.10000	1.23142	0.00000	0.00000	0.00000	EURUSD	91##0#0.0#	#0#0.0#
181	181	2010.05.20 21:59	1274392798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	180	0.10000	1.25414	0.00000	0.00000	-21.80000	EURUSD	sl 1.25414	#0#0.0#
180	180	2010.05.20 21:00	1274389200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	180	0.10000	1.25632	0.00000	0.00000	0.00000	EURUSD	90##0#0.0#	#0#0.0#
179	179	2010.05.04 15:59	1272988798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	178	0.10000	1.30501	0.00000	0.00000	45.00000	EURUSD	tp 1.30501	#0#0.0#
178	178	2010.05.04 14:00	1272981600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	178	0.10000	1.30951	0.00000	0.00000	0.00000	EURUSD	89##0#0.0#	#0#0.0#
177	177	2010.04.29 15:59	1272556798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	176	0.10000	1.32406	0.00000	0.00000	-21.10000	EURUSD	sl 1.32406	#0#0.0#
176	176	2010.04.29 14:00	1272549600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	176	0.10000	1.32617	0.00000	0.00000	0.00000	EURUSD	88##0#0.0#	#0#0.0#
175	175	2010.04.22 15:59	1271951998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	174	0.10000	1.33023	0.00000	0.00000	45.00000	EURUSD	tp 1.33023	#0#0.0#
174	174	2010.04.22 14:00	1271944800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	174	0.10000	1.33473	0.00000	0.00000	0.00000	EURUSD	87##0#0.0#	#0#0.0#
173	173	2010.04.12 02:59	1271041198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	172	0.10000	1.36369	0.00000	0.00000	-21.50000	EURUSD	sl 1.36369	#0#0.0#
172	172	2010.04.12 02:00	1271037600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	172	0.10000	1.36584	0.00000	0.00000	0.00000	EURUSD	86##0#0.0#	#0#0.0#
171	171	2010.04.05 15:59	1270483198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	170	0.10000	1.35093	0.00000	0.00000	-21.30000	EURUSD	sl 1.35093	#0#0.0#
170	170	2010.04.05 15:00	1270479600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	170	0.10000	1.34880	0.00000	0.00000	0.00000	EURUSD	85##0#0.0#	#0#0.0#
169	169	2010.03.26 13:59	1269611997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	168	0.10000	1.33675	0.00000	0.00000	-21.30000	EURUSD	sl 1.33675	#0#0.0#
168	168	2010.03.26 13:00	1269608400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	168	0.10000	1.33888	0.00000	0.00000	0.00000	EURUSD	84##0#0.0#	#0#0.0#
167	167	2010.03.24 06:59	1269413998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	166	0.10000	1.34267	0.00000	0.00000	45.00000	EURUSD	tp 1.34267	#0#0.0#
166	166	2010.03.24 02:00	1269396000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	166	0.10000	1.34717	0.00000	0.00000	0.00000	EURUSD	83##0#0.0#	#0#0.0#
165	165	2010.03.23 06:59	1269327598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	164	0.10000	1.35393	0.00000	-0.07000	-21.10000	EURUSD	sl 1.35393	#0#0.0#
164	164	2010.03.22 19:00	1269284400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	164	0.10000	1.35604	0.00000	0.00000	0.00000	EURUSD	82##0#0.0#	#0#0.0#
163	163	2010.03.18 10:59	1268909998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	162	0.10000	1.36896	0.00000	0.00000	-21.50000	EURUSD	sl 1.36896	#0#0.0#
162	162	2010.03.18 10:00	1268906400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	162	0.10000	1.36681	0.00000	0.00000	0.00000	EURUSD	81##0#0.0#	#0#0.0#
161	161	2010.03.08 01:59	1268013597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	160	0.10000	1.36527	0.00000	-0.07000	45.00000	EURUSD	tp 1.36527	#0#0.0#
160	160	2010.03.05 18:00	1267812000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	160	0.10000	1.36077	0.00000	0.00000	0.00000	EURUSD	80##0#0.0#	#0#0.0#
159	159	2010.03.04 21:59	1267739998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	158	0.10000	1.35913	0.00000	0.00000	-21.40000	EURUSD	sl 1.35913	#0#0.0#
158	158	2010.03.04 18:00	1267725600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	158	0.10000	1.35699	0.00000	0.00000	0.00000	EURUSD	79##0#0.0#	#0#0.0#
157	157	2010.03.03 12:59	1267621198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	156	0.10000	1.36678	0.00000	0.00000	45.00000	EURUSD	tp 1.36678	#0#0.0#
156	156	2010.03.03 12:00	1267617600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	156	0.10000	1.36228	0.00000	0.00000	0.00000	EURUSD	78##0#0.0#	#0#0.0#
155	155	2010.03.01 14:59	1267455598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	154	0.10000	1.35288	0.00000	0.00000	-21.50000	EURUSD	sl 1.35288	#0#0.0#
154	154	2010.03.01 14:00	1267452000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	154	0.10000	1.35073	0.00000	0.00000	0.00000	EURUSD	77##0#0.0#	#0#0.0#
153	153	2010.02.26 14:59	1267196397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	152	0.10000	1.35666	0.00000	0.00000	-21.20000	EURUSD	sl 1.35666	#0#0.0#
152	152	2010.02.26 13:00	1267189200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	152	0.10000	1.35878	0.00000	0.00000	0.00000	EURUSD	76##0#0.0#	#0#0.0#
151	151	2010.02.23 16:59	1266944397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	150	0.10000	1.35350	0.00000	0.00000	45.00000	EURUSD	tp 1.35350	#0#0.0#
150	150	2010.02.23 14:00	1266933600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	150	0.10000	1.35800	0.00000	0.00000	0.00000	EURUSD	75##0#0.0#	#0#0.0#
149	149	2010.02.23 10:59	1266922799000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	148	0.10000	1.36656	0.00000	0.00000	-21.40000	EURUSD	sl 1.36656	#0#0.0#
148	148	2010.02.23 10:00	1266919200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	148	0.10000	1.36870	0.00000	0.00000	0.00000	EURUSD	74##0#0.0#	#0#0.0#
147	147	2010.02.12 14:59	1265986797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	146	0.10000	1.35806	0.00000	0.00000	-21.30000	EURUSD	sl 1.35806	#0#0.0#
146	146	2010.02.12 12:00	1265976000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	146	0.10000	1.35593	0.00000	0.00000	0.00000	EURUSD	73##0#0.0#	#0#0.0#
145	145	2010.02.09 13:59	1265723998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	144	0.10000	1.37615	0.00000	0.00000	45.00000	EURUSD	tp 1.37615	#0#0.0#
144	144	2010.02.09 10:00	1265709600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	144	0.10000	1.37165	0.00000	0.00000	0.00000	EURUSD	72##0#0.0#	#0#0.0#
143	143	2010.02.04 09:59	1265277598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	142	0.10000	1.38444	0.00000	0.00000	45.00000	EURUSD	tp 1.38444	#0#0.0#
142	142	2010.02.04 00:00	1265241600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	142	0.10000	1.38894	0.00000	0.00000	0.00000	EURUSD	71##0#0.0#	#0#0.0#
141	141	2010.02.03 14:59	1265209197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	140	0.10000	1.39861	0.00000	0.00000	-21.20000	EURUSD	sl 1.39861	#0#0.0#
140	140	2010.02.03 10:00	1265191200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	140	0.10000	1.40073	0.00000	0.00000	0.00000	EURUSD	70##0#0.0#	#0#0.0#
139	139	2010.01.14 19:59	1263499198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	138	0.10000	1.45132	0.00000	0.00000	-21.20000	EURUSD	sl 1.45132	#0#0.0#
138	138	2010.01.14 19:00	1263495600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	138	0.10000	1.44920	0.00000	0.00000	0.00000	EURUSD	69##0#0.0#	#0#0.0#
137	137	2010.01.04 17:59	1262627998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	136	0.10000	1.44181	0.00000	0.00000	-21.30000	EURUSD	sl 1.44181	#0#0.0#
136	136	2010.01.04 17:00	1262624400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	136	0.10000	1.44394	0.00000	0.00000	0.00000	EURUSD	68##0#0.0#	#0#0.0#
135	135	2010.01.04 09:59	1262599198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	134	0.10000	1.43154	0.00000	0.00000	-21.60000	EURUSD	sl 1.43154	#0#0.0#
134	134	2010.01.04 04:00	1262577600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	134	0.10000	1.42938	0.00000	0.00000	0.00000	EURUSD	67##0#0.0#	#0#0.0#
133	133	2009.12.31 07:59	1262246398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	132	0.10000	1.44159	0.00000	0.00000	45.00000	EURUSD	tp 1.44159	#0#0.0#
132	132	2009.12.31 04:00	1262232000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	132	0.10000	1.43709	0.00000	0.00000	0.00000	EURUSD	66##0#0.0#	#0#0.0#
131	131	2009.12.29 19:59	1262116798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	130	0.10000	1.43672	0.00000	0.00000	-22.40000	EURUSD	sl 1.43672	#0#0.0#
130	130	2009.12.29 19:00	1262113200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	130	0.10000	1.43448	0.00000	0.00000	0.00000	EURUSD	65##0#0.0#	#0#0.0#
129	129	2009.12.24 10:59	1261652398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	128	0.10000	1.43853	0.00000	-0.21000	45.00000	EURUSD	tp 1.43853	#0#0.0#
128	128	2009.12.23 18:00	1261591200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	128	0.10000	1.43403	0.00000	0.00000	0.00000	EURUSD	64##0#0.0#	#0#0.0#
127	127	2009.11.27 10:59	1259319598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	126	0.10000	1.48901	0.00000	0.00000	-21.30000	EURUSD	sl 1.48901	#0#0.0#
126	126	2009.11.27 10:00	1259316000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	126	0.10000	1.48688	0.00000	0.00000	0.00000	EURUSD	63##0#0.0#	#0#0.0#
125	125	2009.11.23 06:59	1258959597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	124	0.10000	1.49216	0.00000	0.00000	-21.70000	EURUSD	sl 1.49216	#0#0.0#
124	124	2009.11.23 06:00	1258956000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	124	0.10000	1.49433	0.00000	0.00000	0.00000	EURUSD	62##0#0.0#	#0#0.0#
123	123	2009.11.12 13:59	1258034398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	122	0.10000	1.49067	0.00000	0.00000	45.00000	EURUSD	tp 1.49067	#0#0.0#
122	122	2009.11.12 12:00	1258027200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	122	0.10000	1.49517	0.00000	0.00000	0.00000	EURUSD	61##0#0.0#	#0#0.0#
121	121	2009.11.04 20:59	1257368398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	120	0.10000	1.48803	0.00000	0.00000	45.00000	EURUSD	tp 1.48803	#0#0.0#
120	120	2009.11.04 18:00	1257357600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	120	0.10000	1.48353	0.00000	0.00000	0.00000	EURUSD	60##0#0.0#	#0#0.0#
119	119	2009.11.03 14:59	1257260397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	118	0.10000	1.46632	0.00000	0.00000	-21.20000	EURUSD	sl 1.46632	#0#0.0#
118	118	2009.11.03 12:00	1257249600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	118	0.10000	1.46420	0.00000	0.00000	0.00000	EURUSD	59##0#0.0#	#0#0.0#
